author_name,category,category_int
sheila jean mcneill ingham,Medical / Injuries,5
sheila m. algan,Medical / Injuries,5
sheila rizzato stopa,Physical Attributes,2
shejin kv,Physical Attributes,2
shelby baez,Medical / Injuries,5
sheldon hanton,Scouting / Finance,3
sheli sinha chaudhuri,Innovative Technologies,1
shelina babul,Medical / Injuries,5
shella gilby sapulette,Scouting / Finance,3
shelley diewald,Physical Attributes,2
shelley payne,Innovative Technologies,1
shellie boudreau,Medical / Injuries,5
shellie n. acocello,Medical / Injuries,5
shelly ellis,Innovative Technologies,1
shelly fetchen dicesaro,Medical / Injuries,5
shelly meliza putri,Physical Attributes,2
shelly mullenix,Physical Attributes,2
shenbao yu,Innovative Technologies,1
sheng wang,Innovative Technologies,1
sheng zhong,Scouting / Finance,3
sheng zhou,Innovative Technologies,1
sheng-po huang,Innovative Technologies,1
shenghong hu,Innovative Technologies,1
shenghui wei,Innovative Technologies,1
shenglai yang,Innovative Technologies,1
shenglong wang,Physical Attributes,2
shengnan zhou,Physical Attributes,2
shengqiang zhang,Innovative Technologies,1
shengqing qu,Innovative Technologies,1
shengting xie,Tactics analysis,6
shengyan zhang,Innovative Technologies,1
sheng‐tsung hsu,Physical Attributes,2
sheree bekker,Medical / Injuries,5
shereen h. elsayed,Physical Attributes,2
sherif dabash,Physical Attributes,2
sherif s. saad,Medical / Injuries,5
sherif saad,Innovative Technologies,1
sherin elmahdy,Medical / Injuries,5
sherlan cabralis,Scouting / Finance,3
sherly sherly,Innovative Technologies,1
sherwin ganpatt,Physical Attributes,2
sheryl g. jordan,Tactics analysis,6
shi dong-bo,Medical / Injuries,5
shi han wong,Physical Attributes,2
shi huang,Physical Attributes,2
shi hui lim,Scouting / Finance,3
shi you-kuan,Physical Attributes,2
shianne m. blessing,Medical / Injuries,5
shibili nuhmani,Physical Attributes,2
shibin rag panikare,Physical Attributes,2
shidong yang,Physical Attributes,2
shifa sulaiman,Innovative Technologies,1
shifra varadkar,Physical Attributes,2
shigehiko ogoh,Physical Attributes,2
shigehisa otsuki,Other,4
shigehito tanahashi,Innovative Technologies,1
shigekazu takeuchi,Physical Attributes,2
shigeki matsuda,Medical / Injuries,5
shigeru takamura,Innovative Technologies,1
shigeto aramaki,Innovative Technologies,1
shigeto nakagawa,Medical / Injuries,5
shih-feng chou,Physical Attributes,2
shih-miao chin,Scouting / Finance,3
shih-yu sylvia lee,Physical Attributes,2
shihao xiang,Innovative Technologies,1
shiho goto,Medical / Injuries,5
shihong li,Medical / Injuries,5
shih‐an li,Innovative Technologies,1
shijun wu,Psychology,7
shike yang,Innovative Technologies,1
shikhar shrivastava,Scouting / Finance,3
shilan dargahi,Tactics analysis,6
shilpa biradar,Innovative Technologies,1
shima espahbodi,Medical / Injuries,5
shima sheikhbahaie,Physical Attributes,2
shimaa mohamed loly,Scouting / Finance,3
shimpei aihara,Innovative Technologies,1
shin okazaki,Medical / Injuries,5
shin sameshima,Medical / Injuries,5
shin terada,Physical Attributes,2
shin-ja lim,Innovative Technologies,1
shingo otuki,Medical / Injuries,5
shinichi noguchi,Physical Attributes,2
shinichi yoshiya,Medical / Injuries,5
shinichiro ito,Innovative Technologies,1
shinichiro okimura,Medical / Injuries,5
shinichiro yoshida,Medical / Injuries,5
shinichirou kubo,Medical / Injuries,5
shinji isomoto,Medical / Injuries,5
shinji togo,Medical / Injuries,5
shinshiro mineta,Medical / Injuries,5
shinsuke hara,Innovative Technologies,1
shinsuke nirengi,Physical Attributes,2
shinsuke yokozawa,Innovative Technologies,1
shinta arisanti,Medical / Injuries,5
shinta masitho windriyani,Other,4
shinta sasao,Other,4
shintaro onishi,Medical / Injuries,5
shintaro ryuzaki,Innovative Technologies,1
shinting chen,Physical Attributes,2
shiny raizada,Physical Attributes,2
shinya abe,Physical Attributes,2
shinya ishizuka,Medical / Injuries,5
shinya sano,Physical Attributes,2
shira ben-amram nudelman,Scouting / Finance,3
shireen abu akleh,Medical / Injuries,5
shirin panahi,Physical Attributes,2
shiro mori,Psychology,7
shiro yamaguchi,Scouting / Finance,3
shishuo wang,Innovative Technologies,1
shitanshu kusmakar,Tactics analysis,6
shitharth selvarajan,Innovative Technologies,1
shiva irani,Physical Attributes,2
shivank khurana,Medical / Injuries,5
shiwei duan,Medical / Injuries,5
shiyi luo,Medical / Injuries,5
shizuka sasaki,Physical Attributes,2
sho aoyama,Psychology,7
sho matsuda,Medical / Injuries,5
sho takahashi,Innovative Technologies,1
shoaib amaan,Medical / Injuries,5
shoaib waqas,Medical / Injuries,5
shobhalakshmi sudarshan,Physical Attributes,2
shodiq hutomono,Physical Attributes,2
shogo misu,Medical / Injuries,5
shogo sakai,Physical Attributes,2
shogo sasaki,Medical / Injuries,5
shogo tsutsumi,Tactics analysis,6
shohan hasan,Psychology,7
shohei yoshida,Physical Attributes,2
shohreh kasaei,Innovative Technologies,1
shokeir ali,Medical / Injuries,5
sholeh khodadad kashi,Scouting / Finance,3
shona l. halson,Psychology,7
shota chikushi,Innovative Technologies,1
shota hagio,Physical Attributes,2
shota hagishima,Physical Attributes,2
shota higuchi,Scouting / Finance,3
shota morimoto,Medical / Injuries,5
shota sakamoto,Psychology,7
shota sato,Innovative Technologies,1
shota yamaguchi,Medical / Injuries,5
shotaro kawakami,Physical Attributes,2
shotaro oka,Innovative Technologies,1
shotaro saito,Physical Attributes,2
shotaro tanaka,Innovative Technologies,1
shotarou nozaki,Medical / Injuries,5
shoubin cheng,Innovative Technologies,1
shouwei wang,Innovative Technologies,1
shouxin zhang,Other,4
shouxin zong,Tactics analysis,6
shoxrux erkinov,Physical Attributes,2
shozo takai,Innovative Technologies,1
shraddha s. jainak,Innovative Technologies,1
shreedhar rangappa,Innovative Technologies,1
shreeya s. deshmukh,Physical Attributes,2
shreya adhav,Physical Attributes,2
shreya mcleod,Medical / Injuries,5
shreyas somashekara,Innovative Technologies,1
shrinath vyas,Physical Attributes,2
shripad bhatlawande,Innovative Technologies,1
shriram sathishkumar,Innovative Technologies,1
shu kobayashi,Medical / Injuries,5
shu koito,Medical / Injuries,5
shu li,Innovative Technologies,1
shu-fen tsai,Psychology,7
shuai wang,Innovative Technologies,1
shuaib khan,Innovative Technologies,1
shuaibu saidu musa,Scouting / Finance,3
shuaishuai zhai,Tactics analysis,6
shuang huang,Medical / Injuries,5
shuang li,Innovative Technologies,1
shuang ren,Medical / Injuries,5
shuangxian li,Tactics analysis,6
shuang‐shuang zhang,Physical Attributes,2
shubham pal,Physical Attributes,2
shubhankar roy,Other,4
shufan guo,Scouting / Finance,3
shuge zhang,Innovative Technologies,1
shuhei hanashiro,Physical Attributes,2
shuhua lin,Innovative Technologies,1
shuhua sun,Psychology,7
shuichi fukuda,Scouting / Finance,3
shuichi machida,Physical Attributes,2
shuiyuan yu,Innovative Technologies,1
shuja haider khan,Medical / Injuries,5
shuji horibe,Medical / Injuries,5
shuji shimonagata,Physical Attributes,2
shuji taketomi,Medical / Injuries,5
shuko tanakadate,Physical Attributes,2
shulan hsieh,Physical Attributes,2
shuli zhang,Physical Attributes,2
shumin zhang,Scouting / Finance,3
shumpei miyakawa,Physical Attributes,2
shun cao,Other,4
shun kunugi,Physical Attributes,2
shun nakajima,Medical / Injuries,5
shun takahashi,Psychology,7
shuning xu,Medical / Injuries,5
shunsuke takagi,Innovative Technologies,1
shunsuke tazawa,Innovative Technologies,1
shunsuke watanabe,Innovative Technologies,1
shunya otsubo,Medical / Injuries,5
shuojia liu,Physical Attributes,2
shuolin zhang,Tactics analysis,6
shuren yan,Physical Attributes,2
shusei sugi,Physical Attributes,2
shushan an,Innovative Technologies,1
shuta okano,Psychology,7
shuta watanabe,Innovative Technologies,1
shutaro suyama,Psychology,7
shutaro toriya,Innovative Technologies,1
shutong du,Innovative Technologies,1
shuxin huo,Innovative Technologies,1
shuyang chen,Scouting / Finance,3
shuying yuan,Physical Attributes,2
shuyong liu,Innovative Technologies,1
shuzhen chen,Tactics analysis,6
shuzhen wang,Psychology,7
shu‐chuan chu,Innovative Technologies,1
shu‐yin chiang,Innovative Technologies,1
shweta pandey,Physical Attributes,2
shyam chavda,Physical Attributes,2
shyh ming kuo,Physical Attributes,2
shyoichiro takao,Medical / Injuries,5
si-chuan lv xi-bao wu,Innovative Technologies,1
siamak ghavidel hajiagha,Physical Attributes,2
siarhei kulakou,Physical Attributes,2
siavash gorji,Innovative Technologies,1
sibel yıldırım,Physical Attributes,2
sibylle kunz,Scouting / Finance,3
sicheng wang,Physical Attributes,2
sicong ren,Physical Attributes,2
sid e. o’bryant,Physical Attributes,2
sid tadrist,Psychology,7
sidakdeep luthra,Innovative Technologies,1
siddhant sawardekar,Medical / Injuries,5
siddhartha arumugam,Innovative Technologies,1
sidharth pradeep,Innovative Technologies,1
sidnei jorge fonseca,Physical Attributes,2
siegfried nagel,Scouting / Finance,3
siem jan koopman,Innovative Technologies,1
siemen schmidt,Scouting / Finance,3
sierra griffin,Physical Attributes,2
siew sun wong,Physical Attributes,2
sifan ma,Innovative Technologies,1
sigal ben‐zaken,Physical Attributes,2
sigit nugroho,Physical Attributes,2
sigit susanto putro,Tactics analysis,6
sigit yatmono,Innovative Technologies,1
sigitas kamandulis,Physical Attributes,2
signe marie oland,Physical Attributes,2
signhild gehlin,Innovative Technologies,1
sigrid olthof,Tactics analysis,6
sigrid thaller,Tactics analysis,6
sigurd pedersen,Innovative Technologies,1
sigurður benediktsson,Physical Attributes,2
sihle mamutse,Psychology,7
sihyung lee,Physical Attributes,2
sijia feng,Innovative Technologies,1
sijie tan,Innovative Technologies,1
silas abaidoo quainoo,Innovative Technologies,1
silas amo-agyei,Scouting / Finance,3
silas dech,Physical Attributes,2
silas nery de oliveira,Psychology,7
silis silis,Other,4
silje mæland,Physical Attributes,2
silke dankers,Scouting / Finance,3
silke v. niederhaus,Medical / Injuries,5
silva sérgio gregorio,Physical Attributes,2
silvan steiner,Tactics analysis,6
silvan vollmer,Tactics analysis,6
silvana archetti,Innovative Technologies,1
silvana giannini,Medical / Injuries,5
silvana hrelia,Physical Attributes,2
silvana loana de oliveira-sousa,Physical Attributes,2
silvano cincotti,Scouting / Finance,3
silvano m. len,Physical Attributes,2
silvano mior,Medical / Injuries,5
silverio garzón-gaviria,Physical Attributes,2
silvester lipošek,Physical Attributes,2
silvestre vielcazat,Physical Attributes,2
silvi aryanti,Physical Attributes,2
silvi lailatul mahfida,Physical Attributes,2
silvia achtzehn,Physical Attributes,2
silvia baraggiolo,Medical / Injuries,5
silvia boffo,Medical / Injuries,5
silvia caserta,Medical / Injuries,5
silvia golia,Tactics analysis,6
silvia knobloch‐westerwick,Other,4
silvia lucía lara gomez,Physical Attributes,2
silvia maiani,Medical / Injuries,5
silvia migliaccio,Physical Attributes,2
silvia peracchi,Other,4
silvia pogliaghi,Physical Attributes,2
silvia pomponi,Physical Attributes,2
silvia pérez-piñero,Physical Attributes,2
silvia ramón,Medical / Injuries,5
silvia sedano,Physical Attributes,2
silvia solimene,Scouting / Finance,3
silvia sterzi,Medical / Injuries,5
silvia sánchez-díaz,Physical Attributes,2
silvia teodorescu,Scouting / Finance,3
silvio caravelli,Medical / Injuries,5
silvio crisari,Physical Attributes,2
silvio de cássio costa telles,Innovative Technologies,1
silvio giancola,Innovative Technologies,1
silvio polly da costa valladão,Physical Attributes,2
silvio rodrigues marques neto,Physical Attributes,2
silvio tafuri,Physical Attributes,2
silvio valladão,Physical Attributes,2
silvyana nur haliza,Scouting / Finance,3
simant prakoonwit,Innovative Technologies,1
simbarashe magonde,Scouting / Finance,3
simcha avugos,Innovative Technologies,1
simen sandmæl,Physical Attributes,2
simeon davies,Scouting / Finance,3
simeon sergius iyai,Tactics analysis,6
simon amez,Tactics analysis,6
simon augustus,Physical Attributes,2
simon avrillon,Physical Attributes,2
simon b. cooper,Physical Attributes,2
simon balázs,Scouting / Finance,3
simon breivik,Physical Attributes,2
simon choppin,Innovative Technologies,1
simon demediuk,Innovative Technologies,1
simon devenney,Physical Attributes,2
simon ducharme,Physical Attributes,2
simon gassen,Innovative Technologies,1
simon gavanda,Physical Attributes,2
simon gomez,Physical Attributes,2
simon j. bennett,Psychology,7
simon j. roberts,Scouting / Finance,3
simon j. spencer,Medical / Injuries,5
simon jacobs,Physical Attributes,2
simon kemp,Medical / Injuries,5
simon knöbel,Psychology,7
simon kormla donkor,Other,4
simon leistikow,Tactics analysis,6
simon lejeune,Physical Attributes,2
simon lethlean,Scouting / Finance,3
simon m. laws,Physical Attributes,2
simon m. rosalie,Psychology,7
simon martin,Other,4
simon middlemas,Psychology,7
simon mille,Physical Attributes,2
simon phelan,Medical / Injuries,5
simon r. boudreau,Psychology,7
simon rice,Medical / Injuries,5
simon roberts,Medical / Injuries,5
simon rudkin,Scouting / Finance,3
simon schedler,Physical Attributes,2
simon siregar,Innovative Technologies,1
simon stockmann poulsen,Medical / Injuries,5
simon thelen,Medical / Injuries,5
simon tuplin,Innovative Technologies,1
simon tweddle,Scouting / Finance,3
simon von stengel,Physical Attributes,2
simon walker,Physical Attributes,2
simon walters,Medical / Injuries,5
simona bartimoccia,Physical Attributes,2
simona fittipaldi,Physical Attributes,2
simona lucarno,Physical Attributes,2
simona maria carmignano,Medical / Injuries,5
simona pajaujienė,Physical Attributes,2
simona pollini,Medical / Injuries,5
simona richiger,Medical / Injuries,5
simone bigelow,Medical / Injuries,5
simone bronzin,Innovative Technologies,1
simone calderara,Innovative Technologies,1
simone caso,Innovative Technologies,1
simone cecílio hallak regalo,Physical Attributes,2
simone cerciello,Medical / Injuries,5
simone domenico scagnelli,Scouting / Finance,3
simone fontanot,Physical Attributes,2
simone licari,Psychology,7
simone luti,Physical Attributes,2
simone montuori,Physical Attributes,2
simone muratore,Physical Attributes,2
simone natali,Medical / Injuries,5
simone pearce,Scouting / Finance,3
simone porcelli,Physical Attributes,2
simone pratesi,Physical Attributes,2
simone rampelli,Physical Attributes,2
simone rossi,Scouting / Finance,3
sin-wai chan,Innovative Technologies,1
sina david,Physical Attributes,2
sina gallo,Physical Attributes,2
sina-marie levenig,Scouting / Finance,3
sinan ayan,Physical Attributes,2
sinan baran,Scouting / Finance,3
sinan bozkurt,Physical Attributes,2
sinan nayıroğlu,Physical Attributes,2
sinan seyhan,Physical Attributes,2
sinan yıldırım,Psychology,7
sinan çelikbilek,Physical Attributes,2
sindisiwe hlangu,Psychology,7
sine agergaard,Scouting / Finance,3
sinem akgül,Medical / Injuries,5
sing wong,Scouting / Finance,3
singgih hendarto,Physical Attributes,2
singha tulyakul,Tactics analysis,6
sinikka m. heisler,Innovative Technologies,1
sinitiro ito,Innovative Technologies,1
siniša karišik,Physical Attributes,2
siniša kovač,Physical Attributes,2
sinta saviri,Tactics analysis,6
sinéad mcmahon,Medical / Injuries,5
sinéad o’keeffe,Medical / Injuries,5
siobhán mitchell,Scouting / Finance,3
siobhán o’connor,Medical / Injuries,5
siphamandla makhaya,Scouting / Finance,3
siphamandla nyawose,Physical Attributes,2
siphesihle sithungu,Innovative Technologies,1
sirajus salekeen,Physical Attributes,2
sircar saurav,Tactics analysis,6
sirpa niinimäki,Physical Attributes,2
sisay mengistu,Psychology,7
siska adinda prabowo putri,Other,4
siska ernawati fatimah,Scouting / Finance,3
siska puspita sari,Physical Attributes,2
siswandari siswandari,Physical Attributes,2
siswantoyo siswantoyo,Innovative Technologies,1
sitan li,Other,4
siti aishah abd rahman,Physical Attributes,2
siti ayu risma putri,Physical Attributes,2
siti ayu risman putri,Physical Attributes,2
siti azilah atan,Physical Attributes,2
siti dwi fitriani,Physical Attributes,2
siti fadlilah,Physical Attributes,2
siti habsari pratiwi,Other,4
siti hartini azmi,Tactics analysis,6
siti khadijah,Other,4
siti khodijah reza amum,Scouting / Finance,3
siti musliha mat rasid,Innovative Technologies,1
siti musliha mat-rashid,Tactics analysis,6
siti musliha mat-rasid,Physical Attributes,2
siti norfariza mohd noha,Medical / Injuries,5
siti sendari,Innovative Technologies,1
siti soraya mohd elias,Physical Attributes,2
siti sypah fauziyah,Scouting / Finance,3
siti wahyuningsih,Physical Attributes,2
sitimusliha mat-rashid,Innovative Technologies,1
siusana kweldju,Other,4
siv gjesdal,Psychology,7
siwen li,Physical Attributes,2
siwoo jeong,Physical Attributes,2
sixto gonzález‐víllora,Psychology,7
siyun park,Innovative Technologies,1
si‐hyun kim,Physical Attributes,2
sk rasid mahammad,Other,4
skerdilajda zanaj,Other,4
skye g. arthur-banning,Scouting / Finance,3
skylar richards,Medical / Injuries,5
slaheddine sellami,Physical Attributes,2
slamet junaidi,Physical Attributes,2
slamet raharjo,Scouting / Finance,3
slamet riyadi,Physical Attributes,2
slav danev,Physical Attributes,2
slavenko likić,Physical Attributes,2
slavko alčaković,Other,4
slavko molnar,Physical Attributes,2
sleh ghorbel,Physical Attributes,2
slim abdennadher,Psychology,7
slim zarzissi,Physical Attributes,2
sloane a. montgomery,Medical / Injuries,5
slobodan andrašić,Physical Attributes,2
slobodan goranović,Physical Attributes,2
slobodan jarić,Physical Attributes,2
slobodan klačar,Physical Attributes,2
sm farooque,Physical Attributes,2
smaragdi antonopoulou,Physical Attributes,2
smita krishnaswamy,Innovative Technologies,1
smita patil,Physical Attributes,2
sneha mahalingam,Innovative Technologies,1
snežana lazarević,Other,4
snider hayden,Medical / Injuries,5
snježana babić,Innovative Technologies,1
so burkhart,Medical / Injuries,5
so hee kim,Innovative Technologies,1
so young moon,Medical / Injuries,5
so young-jin,Scouting / Finance,3
so yung choi,Medical / Injuries,5
so-hee shin,Physical Attributes,2
so-mi yun,Physical Attributes,2
soccer,Innovative Technologies,1
soedjatmiko soedjatmiko,Scouting / Finance,3
soegiyanto soegiyanto,Other,4
soemardiawan soemardiawan,Physical Attributes,2
sofi sonesson,Physical Attributes,2
sofia a. xergia,Medical / Injuries,5
sofia apsey,Physical Attributes,2
sofia k. jakobsson,Physical Attributes,2
sofia marini,Physical Attributes,2
sofia serafini,Physical Attributes,2
sofia skenk,Medical / Injuries,5
sofia tsalouhidou,Physical Attributes,2
sofiane souissi,Psychology,7
sofie bolckmans,Physical Attributes,2
sofie hänni,Medical / Injuries,5
sofie kent,Psychology,7
sofie morbée,Psychology,7
sofie sjövall anari,Medical / Injuries,5
sofien kasmi,Physical Attributes,2
sofiene amara,Physical Attributes,2
sofya a. khabibova,Physical Attributes,2
sofyan haeruddin,Other,4
sofyan hanif,Physical Attributes,2
sofyan hutamam,Scouting / Finance,3
sofyan mashudi,Innovative Technologies,1
sofyan sahrom,Physical Attributes,2
sofía monti-ballano,Medical / Injuries,5
sofía perea,Medical / Injuries,5
sohaila dalbianco younes,Medical / Injuries,5
sohee shin,Medical / Injuries,5
soheil khatibi,Innovative Technologies,1
soheila masoudi,Physical Attributes,2
soichi ando,Psychology,7
soichiro iwanuma,Medical / Injuries,5
sok park,Physical Attributes,2
solange de paula ramos,Tactics analysis,6
solangel rodriguez-materon,Medical / Injuries,5
soledad echegoyen,Medical / Injuries,5
soleyman ansari,Physical Attributes,2
solomon j. adelsky,Physical Attributes,2
solomon waliaula,Scouting / Finance,3
solveig e. s. hausken,Medical / Injuries,5
solvejg wolfers-pommerenke,Scouting / Finance,3
somaieh namdar,Innovative Technologies,1
somaya al‐maadeed,Innovative Technologies,1
somaye entezari,Psychology,7
somayeh najafi,Psychology,7
somchai rattanathongkom,Physical Attributes,2
somi yun,Physical Attributes,2
sommer hammoud,Medical / Injuries,5
son woo-hyun,Innovative Technologies,1
sona mundody,Innovative Technologies,1
sonam k ramchiary,Physical Attributes,2
sonam perween,Physical Attributes,2
soner akkurt,Medical / Injuries,5
song ko,Physical Attributes,2
song libin,Innovative Technologies,1
song yan,Physical Attributes,2
song-bo he,Scouting / Finance,3
song-hyun cho,Other,4
song-yi song,Physical Attributes,2
songbai ji,Medical / Injuries,5
songchan hong,Innovative Technologies,1
songhui you,Psychology,7
songmi kim,Physical Attributes,2
songning zhang,Physical Attributes,2
songyan wang,Physical Attributes,2
songül albayrak,Innovative Technologies,1
song‐gyu ra,Medical / Injuries,5
sonhwan,Innovative Technologies,1
soni nopembri,Psychology,7
sonia delbusso,Medical / Injuries,5
sonia morales calvo,Other,4
sonia sahli,Physical Attributes,2
sonia schiavon,Physical Attributes,2
sonia sehli,Physical Attributes,2
sonia toni,Physical Attributes,2
sonja antonievic,Physical Attributes,2
sonja rohrmann,Psychology,7
sonny állan silva bezerra,Tactics analysis,6
sonoko mashimo,Medical / Injuries,5
sonya fuemmeler,Medical / Injuries,5
soo-min ha,Medical / Injuries,5
soonhyung kwon,Psychology,7
soontaraporn huntula,Tactics analysis,6
soowon lee,Medical / Injuries,5
soowoong hwang,Psychology,7
soo‐ho jung,Scouting / Finance,3
soo‐keun lee,Physical Attributes,2
soo–joong kim,Physical Attributes,2
sophia kufudaki,Scouting / Finance,3
sophia laís araújo fortes,Physical Attributes,2
sophia m. drezner,Innovative Technologies,1
sophia mancini,Physical Attributes,2
sophia nimphius,Physical Attributes,2
sophia yuditskaya,Medical / Injuries,5
sophie boyes,Tactics analysis,6
sophie ferreol,Medical / Injuries,5
sophie grimson,Physical Attributes,2
sophie knights,Scouting / Finance,3
sophie körner,Physical Attributes,2
sophie mowle,Physical Attributes,2
sophie-andrée vinet,Medical / Injuries,5
soraya barreto januário,Scouting / Finance,3
soren möller,Medical / Injuries,5
sorin albeanu,Physical Attributes,2
sorin brîndescu,Tactics analysis,6
sorin buhaș,Scouting / Finance,3
sornalakshmi krishnan,Scouting / Finance,3
sorokhaibam premananda singh,Psychology,7
soshi uchida,Medical / Injuries,5
sotirios arsenis,Physical Attributes,2
sotirios drikos,Other,4
soudeep deb,Innovative Technologies,1
soufiane kaabi,Scouting / Finance,3
souhail chebbi,Medical / Injuries,5
souhail hermassi,Physical Attributes,2
souheir bouali,Physical Attributes,2
soukaina hattabi,Physical Attributes,2
soumaya abdellatif,Scouting / Finance,3
soumendra singh,Innovative Technologies,1
soumitra mandal,Physical Attributes,2
soumyadip ghosh,Physical Attributes,2
sourabh kumar sharma,Physical Attributes,2
sourav poddar,Physical Attributes,2
sousana κ. papadopoulou,Medical / Injuries,5
souvik naha,Other,4
soyoun lim,Medical / Injuries,5
soyoung moon,Physical Attributes,2
spahiu mehmet,Physical Attributes,2
spasoje spaic,Physical Attributes,2
spencer gall,Physical Attributes,2
spencer j. hayes,Other,4
spencer j. williams,Medical / Injuries,5
spencer james fraseur,Scouting / Finance,3
spencer miller,Physical Attributes,2
spencer w. liebel,Medical / Injuries,5
spigolon leandro mateus pagoto,Physical Attributes,2
spiros kellis,Physical Attributes,2
spork valentin,Scouting / Finance,3
spyridon methenitis,Physical Attributes,2
spyridon plakias,Tactics analysis,6
sr alonso-torre,Innovative Technologies,1
sravanthy gaddameedhi,Innovative Technologies,1
sreedhanya padappam kandi,Psychology,7
sreeja mannickal thankappan,Physical Attributes,2
sreenivas konda,Medical / Injuries,5
sri joeda andajani,Psychology,7
sri kadaryati,Physical Attributes,2
sri sumartiningsih,Physical Attributes,2
sri wahyuni,Scouting / Finance,3
sri wahyuti,Physical Attributes,2
sridadi sridadi,Physical Attributes,2
srihari nelakuditi,Innovative Technologies,1
srikant vallabhajosula,Physical Attributes,2
sriparna banerjee,Innovative Technologies,1
srishti sharma,Medical / Injuries,5
srisupang thewsuwan,Innovative Technologies,1
sryang tera sarena,Innovative Technologies,1
srđan bugarski,Physical Attributes,2
srđan marković,Physical Attributes,2
srđan tomić,Other,4
stacey brickson,Medical / Injuries,5
stacey emmonds,Physical Attributes,2
stacey hardin,Medical / Injuries,5
stacey l. buser,Physical Attributes,2
stacey l. walton,Physical Attributes,2
stacey pope,Scouting / Finance,3
stacey r. fitzsimmons,Innovative Technologies,1
stacey woods,Physical Attributes,2
staci thomas,Medical / Injuries,5
stacie i. ringleb,Scouting / Finance,3
stacie urbina,Physical Attributes,2
stacy j. ingraham,Medical / Injuries,5
stacy l. huggins,Scouting / Finance,3
stacy sick,Medical / Injuries,5
stacy t. sims,Physical Attributes,2
stacy thompson,Scouting / Finance,3
stacy winter,Scouting / Finance,3
stan skipworth,Other,4
stanislav dimitri siegel,Physical Attributes,2
stanislav philipov,Medical / Injuries,5
stanisław gadziński,Physical Attributes,2
stanley a. herring,Medical / Injuries,5
stanley j. radio,Medical / Injuries,5
stasinos stavrianeas,Physical Attributes,2
stav fainshmidt,Scouting / Finance,3
steeve chiapolini,Medical / Injuries,5
stef van der hoeven,Scouting / Finance,3
stef van puyenbroeck,Psychology,7
stefan ackermann,Medical / Injuries,5
stefan altmann,Physical Attributes,2
stefan coombs,Medical / Injuries,5
stefan dašić,Physical Attributes,2
stefan fröhlich,Medical / Injuries,5
stefan g. mattyasovszky,Medical / Injuries,5
stefan gradl,Psychology,7
stefan grancharov,Physical Attributes,2
stefan grau,Medical / Injuries,5
stefan hattula,Innovative Technologies,1
stefan ivić,Tactics analysis,6
stefan j. green,Medical / Injuries,5
stefan kranzinger,Physical Attributes,2
stefan krumm,Other,4
stefan lawrence,Scouting / Finance,3
stefan lehner,Psychology,7
stefan lindinger,Physical Attributes,2
stefan lund,Scouting / Finance,3
stefan m. duma,Medical / Injuries,5
stefan moosmayer,Medical / Injuries,5
stefan müller,Tactics analysis,6
stefan nedelkoski,Medical / Injuries,5
stefan panzer,Physical Attributes,2
stefan raffetseder,Physical Attributes,2
stefan s. du plessis,Psychology,7
stefan stojanović,Physical Attributes,2
stefan szymanski,Scouting / Finance,3
stefan tewes,Innovative Technologies,1
stefan thiem,Psychology,7
stefan wagnsson,Scouting / Finance,3
stefan winkler,Innovative Technologies,1
stefan wrobel,Innovative Technologies,1
stefan đorđević,Physical Attributes,2
stefane dias,Physical Attributes,2
stefania cataldi,Physical Attributes,2
stefania cazzoli,Physical Attributes,2
stefania cárdenas-contreras,Psychology,7
stefania d’angelo,Physical Attributes,2
stefania mancone,Physical Attributes,2
stefania menconi,Innovative Technologies,1
stefania montagnani,Physical Attributes,2
stefania morsanuto,Psychology,7
stefania orrù,Physical Attributes,2
stefania spila alegiani,Medical / Injuries,5
stefania sut,Physical Attributes,2
stefania toselli,Physical Attributes,2
stefania velardo,Innovative Technologies,1
stefania zanda,Scouting / Finance,3
stefanie benjamin,Innovative Technologies,1
stefanie castell,Medical / Injuries,5
stefanie cruz,Physical Attributes,2
stefanie digiandomenico,Innovative Technologies,1
stefanie hüttermann,Innovative Technologies,1
stefanie klatt,Scouting / Finance,3
stefanie l. brefin,Physical Attributes,2
stefanie pietsch,Psychology,7
stefanie todd,Physical Attributes,2
stefano amatori,Physical Attributes,2
stefano amelio,Scouting / Finance,3
stefano armenia,Scouting / Finance,3
stefano bona,Medical / Injuries,5
stefano borghi,Psychology,7
stefano bory,Scouting / Finance,3
stefano cabras,Other,4
stefano cappelli,Physical Attributes,2
stefano carugo,Medical / Injuries,5
stefano dainelli,Medical / Injuries,5
stefano dall’acqua,Physical Attributes,2
stefano della villa,Medical / Injuries,5
stefano di paolo,Physical Attributes,2
stefano favale,Medical / Injuries,5
stefano fontana,Scouting / Finance,3
stefano g. lazzarini,Physical Attributes,2
stefano gallo,Tactics analysis,6
stefano giannotti,Medical / Injuries,5
stefano gobbo,Medical / Injuries,5
stefano la greca,Physical Attributes,2
stefano lovisolo,Medical / Injuries,5
stefano marinelli,Physical Attributes,2
stefano mazzoleni,Physical Attributes,2
stefano mazzoni,Medical / Injuries,5
stefano moffa,Physical Attributes,2
stefano nuccio,Physical Attributes,2
stefano palermi,Physical Attributes,2
stefano pallanti,Physical Attributes,2
stefano petrillo,Medical / Injuries,5
stefano respizzi,Medical / Injuries,5
stefano saliceti,Innovative Technologies,1
stefano zaffagnini,Medical / Injuries,5
stefany j. k. malanka,Medical / Injuries,5
steffen boas hansen,Scouting / Finance,3
steffen greve,Other,4
